assignment_id,employee_id,product_id,start_date,end_date,priority_rank,territory_type,call_frequency_per_month,is_active,created_at,updated_at,batch_id,comments
A500001,E100139,P200461,2026-02-02,,3,Primary,9,Y,2024-04-18 04:06:11,2025-11-09 01:22:33,BATCH_20260313_003,Overlap territory
A500002,E100403,P200649,2024-10-25,2025-03-04,7,Secondary,8,N,2025-08-22 08:27:01,2025-08-27 16:04:46,BATCH_20260313_003,Temp cover
A500003,E100133,P200112,2025-09-30,,4,Focus Brand,6,Y,2024-05-04 02:19:59,2025-04-05 07:05:05,BATCH_20260313_002,Priority account
A500004,E100599,P200463,2025-05-09,,1,Focus Brand,19,Y,2024-03-21 22:59:11,2025-01-09 12:42:02,BATCH_20260313_002,Temp cover
A500005,E100320,P200251,2025-08-19,,3,Focus Brand,3,Y,2025-09-03 21:48:36,2025-04-18 17:29:44,BATCH_20260313_003,Overlap territory
A500006,E100452,P200300,2024-10-03,2024/11/03,8,Tender,6,N,2024-08-10 00:56:00,2025-10-27 05:03:53,BATCH_20260313_001,Overlap territory
A500007,E100064,P200429,2025-07-28,,10,Secondary,19,Y,2024-10-05 01:05:07,2025-07-13 05:53:32,BATCH_20260313_001,
A500008,E100036,P200476,2025-03-01,,3,Primary,15,N,2025-10-02 20:41:46,2025-01-17 14:31:09,BATCH_20260313_001,Overlap territory
A500009,E100019,P200442,2025-07-23,,6,Primary,14,N,2025-01-14 07:17:57,2025-01-12 01:51:09,BATCH_20260313_002,Trial launch
A500010,E100469,P200139,2024-03-25,,8,Focus Brand,20,N,2024-09-22 06:43:05,2025-12-24 20:40:41,BATCH_20260313_002,
A500011,E100609,P200530,03/16/2024,,3,Primary,19,Y,2025-08-03 07:03:59,2025-01-13 09:43:17,BATCH_20260313_003,Temp cover
A500012,E100275,P200423,2024-06-09,,9,Tender,4,N,2025-02-24 03:07:34,2025-07-10 14:02:47,BATCH_20260313_001,
A500013,E100162,P200062,2024-01-21,,8,Secondary,14,N,2024-11-25 11:42:57,2026-02-15 15:57:07,BATCH_20260313_003,Priority account
A500014,E100584,P200044,2024-12-05,,4,Tender,3,N,2025-01-28 15:43:58,2025-12-04 20:59:44,BATCH_20260313_003,Temp cover
A500015,E100500,P200175,2025-10-26,,10,Primary,7,N,2025-09-19 22:14:07,2025-03-22 03:44:23,BATCH_20260313_001,
A500016,E100623,P200111,2024/02/01,,9,Secondary,9,N,2024-04-06 06:43:05,2025-02-19 00:12:56,BATCH_20260313_002,Overlap territory
A500017,E100709,P200088,2024/01/27,,2,Secondary,9,N,2025-11-19 18:14:32,2025-09-01 19:23:38,BATCH_20260313_002,Temp cover
A500018,E100332,P200256,2025-06-18,,5,Tender,4,N,2025-01-28 05:52:12,2026-02-22 23:43:03,BATCH_20260313_001,Temp cover
A500019,E100480,P200353,2025-03-30,2025-08-07,1,Primary,18,Y,2025-04-11 15:56:56,2025-10-04 07:13:49,BATCH_20260313_002,Overlap territory
