transaction_id,sale_date,employee_id,product_id,customer_id,invoice_no,quantity,unit_price,gross_sales,discount_percent,net_sales,return_flag,payment_status,channel,order_timestamp,source_file_name,batch_id,created_at,updated_at,sales_rep_notes
S600001,2025-12-14,E100731,P200416,C300607,INV-615584,47,"3,648.20","1,71,465.61",7.5,"1,58,605.69",N,Partially Paid,Hospital Tender,12/14/2025 04:06:29,sales_upload_02.xlsx,BATCH_20260313_001,2025-08-01 16:17:45,2025-11-06 22:21:36,Late posting
S600002,2026-02-03,E100602,P200176,C300301,INV-784644,237,"8,342.50","19,77,172.44",7.5,"18,28,884.51",N,Pending,E-Pharmacy,2025-01-22 10:44:13,sales_upload_08.xlsx,BATCH_20260313_003,2026-02-07 20:43:52,2025-11-28 08:36:38,
S600003,2025-02-03,E100117,P200620,C300011,INV-182432,71,"3,153.17","2,23,875.28",12.5,"1,95,890.87",N,Paid,E-Pharmacy,2025-10-01 14:52:41,sales_upload_03.xlsx,BATCH_20260313_004,2025-10-20 21:01:22,2025-11-13 09:28:06,Doctor sample adjusted
S600004,2025-12-21,E100607,P200198,C300383,INV-904135,127,"7,446.11","9,45,655.40",15,"8,03,807.09",N,Partially Paid,E-Pharmacy,2025-11-29 16:12:49,sales_upload_08.xlsx,BATCH_20260313_001,2025-04-08 18:17:31,2026-01-14 07:45:06,Doctor sample adjusted
S600005,09/11/2025,E100099,P200641,C300302,INV-692818,193,"7,934.97","15,31,449.96",5,"14,54,877.46",N,Partially Paid,Retail,2025-06-08 01:03:09,sales_upload_09.xlsx,BATCH_20260313_004,2025-09-06 08:46:06,2025-08-01 00:59:29,Doctor sample adjusted
S600006,2025-01-24,E100491,P200093,C300545,INV-687832,195,"5,533.55","10,79,041.40",15,"9,17,185.19",N,Paid,Hospital Tender,2025-12-18 13:06:11,sales_upload_09.xlsx,BATCH_20260313_002,2026-01-24 09:03:53,2025-09-24 04:35:50,Split order
S600007,2025-01-20,E100514,P200136,C300048,INV-658519,188,"1,114.77","2,09,577.53",15,"1,78,140.90",N,Partially Paid,Retail,01/20/2025 18:05:41,sales_upload_07.xlsx,BATCH_20260313_001,2025-09-04 22:12:01,2026-02-19 04:30:44,Scheme applied
S600008,2025-03-15,E100369,P200546,C300048,INV-131821,165,"4,995.53","8,24,262.27",5,"7,83,049.16",N,Paid,E-Pharmacy,2025-05-17 21:13:24,sales_upload_06.xlsx,BATCH_20260313_004,2026-01-17 00:52:56,2025-09-08 10:17:50,Scheme applied
S600009,2025-01-05,E100721,P200192,C300607,INV-362599,68,"6,411.11","4,35,955.59",2,"4,27,236.48",N,Paid,Hospital Tender,2025-10-27 21:27:37,sales_upload_12.xlsx,BATCH_20260313_002,2025-03-22 03:55:21,2025-03-08 18:44:37,Scheme applied
S600010,2025-01-19,E100540,P200406,C300368,INV-954082,147,"2,143.08","3,15,032.03",15,"2,67,777.23",N,Pending,E-Pharmacy,2025-02-27 17:32:08,sales_upload_07.xlsx,BATCH_20260313_003,2025-11-06 21:46:40,2026-02-19 00:59:43,Late posting
S600011,05/09/2025,E100211,P200087,C300220,INV-135148,65,"1,518.24","98,685.40",5,"93,751.13",N,Paid,Hospital Tender,05 Sep 2025 23:18:53,sales_upload_01.xlsx,BATCH_20260313_003,2025-04-09 01:32:36,2025-06-01 07:40:47,Split order
S600012,12/11/2025,E100707,P200421,C300485,INV-202030,222,218.13,"48,425.68",5,"46,004.40",N,Partially Paid,E-Pharmacy,2025-04-26 22:55:43,sales_upload_11.xlsx,BATCH_20260313_001,2025-08-12 19:23:30,2025-12-21 01:30:07,Doctor sample adjusted
S600013,2025-09-18,E100330,P200515,C300164,INV-617156,5,"6,063.93","30,319.66",2,"29,713.27",N,Partially Paid,Distributor,2025-06-09 00:53:26,sales_upload_10.xlsx,BATCH_20260313_003,2025-04-09 11:57:45,2025-02-07 15:05:29,
S600014,2025-05-07,E100124,P200124,C300455,INV-252320,222,"1,526.74","3,38,936.67",2,"3,32,157.94",N,Paid,Retail,2025-04-15 04:56:52,sales_upload_11.xlsx,BATCH_20260313_001,2025-01-11 01:48:06,2025-11-04 10:38:56,Scheme applied
S600015,2025-05-10,E100032,P200005,C300224,INV-313334,-237,365.68,"86,665.59",12.5,"-75,832.39",Y,Pending,Retail,2025-07-08 14:56:28,sales_upload_04.xlsx,BATCH_20260313_004,2025-12-10 08:07:18,2025-01-31 05:11:24,Late posting
S600016,2025-11-16,E100525,P200435,C300292,INV-839065,90,"8,116.39","7,30,475.15",2,"7,15,865.65",N,Partially Paid,Retail,16 Nov 2025 17:03:09,sales_upload_09.xlsx,BATCH_20260313_002,2026-02-14 06:36:32,2025-10-04 09:12:30,Split order
S600017,2025-11-20,E100073,P200129,C300569,INV-827133,220,"5,513.07","12,12,875.71",0,"12,12,875.71",N,Pending,Field Force,2025-06-10 20:15:02,sales_upload_10.xlsx,BATCH_20260313_004,2025-03-26 21:01:16,2025-09-14 22:52:25,Late posting
S600018,2025/02/06,E100645,P200562,C300143,INV-446276,26,"7,504.51","1,95,117.34",15,"1,65,849.74",N,Paid,Retail,2025-10-28 17:41:54,sales_upload_04.xlsx,BATCH_20260313_002,2025-02-02 08:44:41,2025-12-23 08:23:42,Split order
S600019,21/04/2025,E100572,P200646,C300500,INV-903921,219,"4,810.00","10,53,389.58",15,"8,95,381.14",N,Paid,Hospital Tender,2025-02-10 03:23:07,sales_upload_07.xlsx,BATCH_20260313_004,2025-10-26 10:20:12,2025-11-09 04:49:05,Late posting
S600020,2025-05-09,E100680,P200111,C300570,INV-149599,26,"5,333.21","1,38,663.54",5,"1,31,730.36",N,Pending,E-Pharmacy,2025-11-04 19:03:31,sales_upload_01.xlsx,BATCH_20260313_004,2025-09-10 07:01:36,2025-10-15 07:39:10,Doctor sample adjusted
